source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W4392450142,Global Microscope on the Microfinance Business Environment 2009: A Pilot Index and Study by the Economist Intelligence Unit,Economist Intelligence Unit,2009,unknown source,"This report outlines the findings of the Economist Intelligence Unit¿s in-depth analysis of the microfinance business environment in 55 countries. The index that underlies this report allows countries and regions to be compared across three broad categories: regulatory framework, investment climate and institutional development. This study uses a methodology that has been employed for the last two years in a microfinance report on Latin America and the Caribbean, and is being piloted for the first time on a global basis.",microfinance; index typography; unit ring theory; business; economics; computer science; economic growth; psychology; world wide web; mathematics education,10.18235/0006451,1,
openalex,https://openalex.org/W3085707812,"Global Nutrition Policy, Nutrition-Sensitive Agriculture, and the Gendered and Affective Politics of Health in India",Carly E. Nichols,2019,UA Campus Repository (The University of Arizona),"Recently, the issue of nutrition has ascended the development agenda with a focus on the first 1,000 days of life (the point of conception to age two) as a critical time for intervention so as to secure not just the health of the individual but also optimal global economic futures. Promulgated by high-profile issues of the medical journal The Lancet, development agencies have taken to addressing what has been coded as nutrition-specific (individual, bio-medical) and nutrition-sensitive (i.e. structural, socio-economic) solutions. My dissertation asks: how has The Lancet- enshrined narratives around nutrition come to matter in the context of India. I answer this question through a suite of qualitative methods that includes policy interviews, textual analysis, and a 12-month ethnographic study of a particular nutrition-agriculture program that was carried out in two districts of central and eastern India. I contextualize this data in chapter two through providing historical context that details the long-held tensions in colonial and post-colonial state spaces between commitments to rational, scientific state planning and strong socialist and egalitarian imperatives. The first paper (appendix A) examines the policy narratives of this new nutrition agenda, and traces how they come to circulate amongst Indian policy actors. I analyze the construction and circulation of the ‘1,000-day’ discourse using the concept of contingency, both as a way to signal radical open-ended (yet foreclosed) futurity and as everyday geographic difference and emergent life. This paper's main argument is that while the threat/opportunity of future contingency drives 1,000-days, it is simultaneously geographical contingency that complicates the ways it materializes in the particular space of India. The second paper (appendix B) examines the spatialities of responsibility within a series of body-mass index (BMI) camps that were carried out across rural India as a key health promotion practice to alert women of their health status. I find that the BMI is not an a priori technology of neoliberal governmentality, but can be a powerful means to highlight social marginalization and create new communities of care. I argue that the spaces of BMI deployment are tightly linked to the types of responsibility and care it produces, and that this has clear implication for the production of more ethical forms of health promotion. The third paper (appendix C) takes body-rice relations as its focal point and develops an integrated political ecology of health framework to analyze the multifaceted complexities of the way people interact with their principal crop rice and how it inflects both subject formation and health. This paper reviews how social science tends to analyze dietary practice within the realms of political economic structure, social constructionism, and more recently in the visceral, sensing body. I argue that integrating socio-ecologies/biologies is critical to better understand rice-human interactions and their health implications. To this end, I develop an integrated PEH framework that takes structure, social constructionism, and both dominant views of materiality—the affective/sensorial and the socio-biological-- and holds them in analytical tension. My primary aim in advancing an integrated PEH framework is, thus, to offer a way to allow for biological analysis within dietary health, without becoming deterministic.",politics; agriculture; political science; economic growth; development economics; economics; geography,,1,
openalex,https://openalex.org/W818928154,"RATIONALLY MOTIVATED? COCOA PRODUCTION IN GHANA: MOTIVATIONS AND DE-MOTIVATIONS OF SMALL-SCALE COCOA PRODUCERS IN FAWOHOYEDEN, GHANA.",Daniel Oppong,2014,Duo Research Archive (University of Oslo),"The study explores the production of cocoa in Ghana among small-scale producers by considering both the economic and non-economic factors which motivate them in continuous cocoa production as well as the numerous challenges (de-motivations) facing them. The argument is that the Ghanaian economy depends largely on the agricultural sector which provides jobs for more than half of its workforce. The sector also contributes about 40 per cent of the Gross Domestic Product (GDP) of the country. Though, animal rearing and crop cultivation are the main components of the sector, the practices of the latter outdo the former. Among the cultivated crops are food crops and cash crops. The commonest cash crops are cocoa, coffee, cashew, palm oil, sheanut, rubber, cotton, coconut and tobacco. With the contribution of the sector to Ghana s economy with respect to crop production, cocoa is the only commercial crop of much economic significance as the country is the second largest producer with about 15 per cent contribution to the world market while neighbouring Cote d Ivoire leads in the world. Since cocoa was introduced into Ghana about a century ago, various research works have demonstrated that small-scale producers who dominate the sector are motivated by both internal and external factors to continuously produce the beans. However, these producers do not normally obtain the potential gains linked to their work. This is as a result of some challenges associated with the sector which de-motivate them. This is not to say that the producers gain nothing at all from their work. This study reveals that indeed each motivating factor which is either intrinsic or extrinsic is categorised under either economic or non-economic factors. Again, the researcher also contends that, these factors complement and inter-link each other. Thus, none of them motivates and sustains the producers' interest in continuous cocoa production in isolation. Moreover, the researcher also believes that, the small-scale cocoa producers though, are motivated for some internal and external factors still act rationally in their decision to be cocoa producers.",production economics; acknowledgement; agricultural science; scale ratio; geography; cocoa bean; business; agricultural economics; economics; biology; food science; cartography,,1,
openalex,https://openalex.org/W4207080595,Republic of Tajikistan: 2017 Article IV Consultation-Press Release and Staff Report,International Monetary Fund. Middle East And Central Asia Dept.,2021,IMF Staff Country Reports,"summarizing the views of the Executive Board as expressed during its November 3, 2017 consideration of the staff report that concluded the Article IV consultation with the Republic of Tajikistan.",political science; press release; library science; management; computer science; economics,10.5089/9781513595757.002,1,
openalex,https://openalex.org/W3020973011,Microfinance and Women's Empowerment: The Case of Lao PDR,Toulaphone Syhanath,2020,Tuwhera (Auckland University of Technology),"Women's empowerment is a critical concern in developing countries. There are many attempts to address this issue, due to the realisation that the aims of development and poverty reduction cannot be effective without attention to women and improving their role in society. Over the decades, microfinance has emerged as a powerful tool not only to address poverty and development issues but specifically to empower women. Because of this, much international literature focuses on the relationships between microfinance and women's empowerment. However, in the context of Lao PDR, the research is very limited. Therefore, the purpose of this research is to investigate the role of microfinance in women’s empowerment in Lao PDR. A qualitative methodology was employed in this research, using both primary and secondary data. The primary data was collected through an individual interview with six participants who worked for either the Bank of Lao PDR or for the Lao Women’s Union. The secondary data was collected from the Vientiane Times newspaper, a press agency of the government in Lao PDR. All the data were subjected to a Directed Qualitative Content Analysis (DQlCA). Kabeer’s women’s empowerment framework was adopted as a theoretical framework to analyse women’s empowerment. The empirical findings provide a unique insight into attempts by the government of Lao PDR through the Bank of Lao PDR and Lao Women’s Union to implement microfinance initiatives to combat poverty and empower women. This was achieved through analysis of primary data from the preeminent governmental organisations involved in the administration of microfinance activities in Lao PDR. Even though the findings cannot provide a comprehensive and conclusive answer as to the extent that microfinance might help empower women, it provides insight into the important role of the Bank of Lao PDR and Lao Women’s Union in helping Lao women to access microfinance including microcredit and micro-saving, which are perceived to be important enablers for empowerment. However, other forms of resources that are no less important to empowerment were also found. These resources are networks, education and jobs. The findings further shed light on the constraints facing women's empowerment, including cultural issues, gender inequality and gender pay gaps. Therefore, it can be concluded that in the context of Lao PDR, microfinance alone may not automatically lead to empowerment, but education, knowledge, networks, jobs and cultural norms are also important factors that can determine the success or failure of the empowerment approach.",microfinance; empowerment; women s empowerment; gender studies; political science; geography; business; economic growth; sociology; economics,,1,
openalex,https://openalex.org/W3010177931,Consumer protection in the Kenyan financial sector: A case for a Twin Peaks model of financial regulation,Solomon Lempere,2019,University of the Western Cape Electronic Theses and Dissertations Repository (University of the Western Cape),,financial sector; kenya; business; consumer protection; financial regulation; financial services; financial system; economics; commerce; political science,,1,
openalex,https://openalex.org/W4407115326,"How Africa Eats: Trade, Food Security and Climate Risks",David Luke,2025,LSE Press eBooks,"Why do images and reports of starving and malnourished Africans appear so often in the media? What are the actual dimensions of the problem? What has trade and climate got to do with it? In How Africa Eats: Trade, Food Security and Climate Risks, award-winning author David Luke and a team of researchers seek to answer these questions, to explain why Africa struggles with food security and what can be done about it. The intersection between trade, agriculture policies, and climate risks is fundamental to this enquiry. Using a data-led approach, this book examines in detail what Africa eats and where and how it is produced. It investigates how finance, investment, foreign aid, institutions, actors and capacities interact with policies in holding Africa back from becoming an agricultural powerhouse despite having 60 per cent of the world’s arable land area. The book evaluates how climate change exacerbates the continent’s challenges and scrutinises the sustainability of production systems in the face of environmental volatility. Experts in trade policy, international law and development unpack the barriers that currently limit the growth of intra-African food trade, including the role of the World Trade Organization (WTO), and model the expected impact of the implementation of the African Continental Free Trade Area (AfCFTA) on agricultural trade. The extent of food deprivation in Africa is sobering. The United Nations estimates that a fifth of the African population is undernourished, and a quarter live with the day-to-day experience of severe food insecurity. How Africa Eats provides a vital, open access resource for academics, policymakers and trade experts seeking to address the continent’s food insecurity in the face of urgent threats from climate change, trade barriers and complex policy challenges.",food security; international trade; business; geography; natural resource economics; development economics; economics; agriculture,10.31389/lsepress.hae,1,
crossref,10.17582/journal.pjar/2025/38.3.20.31,"The Impact of Agricultural Credit on Farm Productivity, Employment, and Rural Development: Empirical Evidence from Jordan’s Agricultural Sector",Mohammad Anber Abraheem; Mohammad Suleiman Ibrahim; Al-Oraini Badrea; Vasudevan Asokan; Hunitie Mohammad Faleh Ahmmad; Ismael Bader,2025,Pakistan Journal of Agricultural Research,,,10.17582/journal.pjar/2025/38.3.20.31,1,
crossref,10.1108/afr-04-2020-0055,Credit booms and financial instability in US agriculture,Kuethe Todd; Hubbs Todd,2020,Agricultural Finance Review,"Purpose This study examines the relationship between economic fluctuations and financial distress in the US agricultural sector, which is associated with a large degree of financial instability. Design/methodology/approach The authors developed a parsimonious model of economic fluctuations in the US agricultural sector. The authors used statistical filter methods to identify the co-movement in cyclical fluctuations in real, cumulative growth rates in farm real estate values, farm sector debt and leverage. Findings The proposed model closely approximated the financial evolution of the US agricultural sector between 1960 and 2018. In addition, the authors proved that the proposed model is an early warning indicator of farm loan delinquencies and farm bankruptcies. Originality/value This study exploits recent advances in economic theory and empirical macroeconomic modeling to develop a model that is a robust predictor of financial distress in the agricultural sector. Further, the authors demonstrate that the policy interventions following the 1980s farm financial crisis demonstrate the likely long-run economic response to the policies enacted following the 2008 financial crisis.",,10.1108/afr-04-2020-0055,1,
crossref,10.1108/00021461311321348,Determinants of the patronage refund decision of Farm Credit System associations,Zhang Tianwei; Mallory Mindy; Barry Peter,2013,Agricultural Finance Review,"Purpose The authors aim to investigate what influences a Farm Credit System association to make a patronage refund payment. In particular, they seek to investigate what causes the regional heterogeneity in the patronage refund payment decision. It is unclear whether patronage refunds have been used more as a capital management tool or as a member recruitment and retention tool. This study aims to bring some clarity to this issue. Design/methodology/approach The authors use an empirical logistic model to estimate the probability of a positive patronage refund payment by a Farm Credit System association, controlling for variables related to the associations' balance sheet as reported in the associations' quarterly call reports. Findings The authors find there is evidence that Farm Credit Service associations use patronage refunds as a capital management tool, at least in part. However, they also find that there are still significant regional differences in the patronage refund payment decision even after controlling for variables affecting the associations' balance sheet. The authors conclude that this likely represents member heterogeneity in preferences for patronage refunds versus a discounted interest rate. Originality/value The present study is one of the few empirical papers to examine a broad panel of financial cooperatives. Because of this, the authors' paper provides valuable insight into the aggregate behavior of Farm Credit Service associations, particularly into whether they use patronage refunds as a capital management tool, or as a marketing and retention tool.",,10.1108/00021461311321348,1,
crossref,10.1108/00021460910978643,"Liberty Hyde Bailey, the Country Life Commission and the formalization of farm credit in the USA",Turvey Calum G.,2009,Agricultural Finance Review,"Purpose This paper reviews the life of Liberty Hyde Bailey and highlights his contributions to the structure of US farm credit 100 years after the Country Life Commission. Design/methodology/approach This paper is a qualitative historical review. Findings The paper provides a chronology of life events that led Liberty Hyde Bailey to evolve from botanist/horticulturalists to one of America's most vocal proponents of agricultural and country life, culminating in the recommendation in 1909 that rural credit in the USA be developed along the lines of cooperative principles. Research limitations/implications The biography is limited to issues of social science, culminating in 1915. Practical implications The paper offers a historical perspective on conditions in agriculture in the early twentieth century and provides insights into how the present system of rural credit in the USA evolved. Originality/value This paper provides a historical perspective on US rural credit that is of use to students of rural credit in the USA while providing insights to students and scholars outside of the USA with a perspective on the evolution of US credit reform and cooperative credit.",,10.1108/00021460910978643,1,
crossref,10.56506/ashw1876,"Financial Deepening, Financial Inclusion, and Agricultural Investment: Evidence from International Panel Data",NA,2025,unknown source,,,10.56506/ashw1876,1,
crossref,10.51767/joc1201,Fueling Agricultural Growth In Madhya Pradesh Through Formal Credit- A Way Towards Financial Inclusion,Rathi Meenakshi; Sharma Prof. Dr.vivek,2020,BSSS Journal of Commerce,"Financial inclusion is emerging as new paradigm of economic growth. In India 68.84% (census 2011) population lives in rural area out of which 25.70% people are poor and rural finance is a matter of credit concern in the economy. Madhya Pradesh has reported the best productivity growth in terms of Agriculture over past few years, and has improved its infrastructure. This kind of change in one sector – agriculture – is initiating growth in the entire economy of the state. Agriculture in Madhya Pradesh (MP) grew at 9.7 per cent per annum during the decade (2008-18). The last five years have been spectacular when agricultural growth rate stood at 18% per cent per annum. The study intend to examine the influence of access to credit on agricultural productivity in Madhya Pradesh, It is based on the secondary data compiled from several sources, has revealed that the formal credit to agriculture in real terms has increased during the past decade. The nature and availability of panel dataset constrained the study to examine the pooled data analysis for arriving at results. The analysis was carried out with the data of selected districts of Madhya Pradesh over the period 2008-2018. The findings of the study shows the evidence of long run relationship between agriculture production and agricultural credits provided to small and marginal farmers. The results revealed that total credit to agriculture has a positive and significant impact on the level of agriculture production in the region. The Study also examines nature of the relationship between formal agricultural credit and productivity of crops which ultimately led to an improvement in state GDP. One of the major findings was related to inadequacy of credit to small and marginal farmers. Therefore more innovative models are required to be formulated using Econometric Financial Models for making the credit availability and accessibility more convenient. Thus it can be concluded that formal agriculture credit is required for the inclusive growth of the economy of the state.",,10.51767/joc1201,1,"Govt. Model College, Harda; BU Bhopal"
crossref,10.3098/ah.2013.87.3.368,Client Failures and Supervised Credit in the Farm Security Administration,Roberts Charles Kenneth,2013,Agricultural History,,,10.3098/ah.2013.87.3.368,1,
crossref,10.1257/rct.8701-1.0,"Financial Inclusion, Technology Adoption, and Farm productivity: Experimental Evidence from Smallholder Farmers in Ethiopia",Melesse Shibiru,2021,AEA Randomized Controlled Trials,,,10.1257/rct.8701-1.0,1,
crossref,10.1007/978-981-97-6132-6_12,Effect of Financial Inclusion on On-Farm Labour Force Productivity and Employment,Adabor Opoku,2024,Sustainable Development Goals Series,,,10.1007/978-981-97-6132-6_12,1,
crossref,10.18282/gfr.v6i1.3534,On the empirical nexus of agricultural credit facility scheme and agricultural output dynamics in Uganda,Nsamba Namuyomba Monica; Owuru Joel Ede,2024,Global Finance Review,"The role of the agricultural sector in economic growth cannot be overemphasized. Agriculture is basically one of the key sub-sectors that enhance economic growth in all economies of the world. Since no sector of the economy can grow without enough capital, agricultural credit is considered as imperative for improved agricultural output. To contribute to knowledge in this regard, this study examined the impact of agricultural credit fund (ACF) on agricultural output in Uganda using quarterly data from 2009 to 2021. By employing the Autoregressive Distributed Lag (ARDL) framework, the results revealed that ACF has no significant effect on agricultural output in Uganda in the short run, but it significantly has positive effect on the sector in the long run. We control for economic growth, proxied by gross domestic product (GDP), interest, inflation, and exchange rates and find that exiting level of GDP, spurred agricultural output, while the rate of interest and inflation retard agricultural productivity (output), especially in the long run in Uganda. We recommend that the government of Uganda needs to increase agricultural financing through the credit facility scheme for further productivity of the sector.",,10.18282/gfr.v6i1.3534,1,
crossref,10.1111/agec.70017,"Credit Constraints, Agricultural Productivity, and Household Welfare in Burkina Faso: A Gender Perspective",Ky Yaya; Akim Al‐Mouksit; Dávalos Jorge; Dayé Modeste; Ky Habi,2025,Agricultural Economics,"ABSTRACT We define three ordinal credit constraint levels (low, medium, high) and assess their effects on farmers’ welfare through the agricultural productivity channel. Farmers who are successful in getting credit face a low level of credit constraints. Those who do not obtain credit are disentangled in two levels: the high and medium levels of credit constraints. We study the case of Burkina Faso, a country where women farmers experience unequal property rights, we show that these credit constraints offer more detailed insights than a binary approach. Our findings reveal that easing credit constraints boosts welfare and productivity, with variations based on constraint levels and gender. Additionally, less empowered women farmers exhibit reduced productivity despite better credit access, highlighting gender inequality and land rights issues that lead to women's disempowerment and credit misallocation.",,10.1111/agec.70017,1,"Université Thomas Sankara Ougadougou Burkina Faso; International Monetary Fund (IMF) Washington DC USA; Partnership for Economic Policy (PEP) Network, and Universidad del Pacifico Lima Peru; DeFiPP, University of Namur Namur Belgium; Centre panafricain de recherche pour le développement économique et social (CARDES) Ougadougou Burkina Faso"
crossref,10.1007/978-981-16-2652-4_7,Assessing the Performance of Primary Agricultural Credit Societies: A Non-traditional Multi-Dimensional Index Approach,Bhattacharyya Amitabha; Sinha Abhijit,2021,Financial Inclusion in Emerging Markets,,,10.1007/978-981-16-2652-4_7,1,
crossref,10.17676/hae.2018.34.11,Financial Inclusion and Agricultural Performance Ofsmallholder Farms in Mbankomo Community,Tambi Mbu. D.,2018,Hungarian Agricultural Engineering,,,10.17676/hae.2018.34.11,1,
crossref,10.1016/j.frl.2025.108461,Digital economy in rural areas and credit costs: mediating role of financial inclusion,Wang Wei; Bai Xiaoyu,2025,Finance Research Letters,,,10.1016/j.frl.2025.108461,1,
crossref,10.21203/rs.3.rs-1802314/v1,"Access to Micro Finance Credit and its Impact on Farm Productivity of Rural Households: The Case of Machakel Woreda, Amhara Region, Ethiopia",Adamu Heruy,2022,unknown source,"Abstract Agriculture is the main livelihood of Ethiopians and it is characterized by its low productivity and traditional backward way of production. The main objective of this paper is to analyze access to microfinance credit and its impact on the farm productivity of rural households in Machakel woreda east Gojjam zone, Ethiopia. Multistage sampling technique was employed to select sample respondents from the total population. Quantitative type of data was collected from primary and secondary sources available. A structured questionnaire was used as the main instrument of primary data collection. Using a cross-sectional data related to the fiscal year 2019/20, standard Tobit model was utilized to analyze the determinants of credit access and endogenous switching regression model was employed to evaluate the impact of credit on farm productivity. The result in the Tobit model shows that the amount of credit is positively and significantly affected by enterprise ownership, bank account, age of the household head, educational status, output per hectare, and the value of house while family size found to affect it negatively and significantly. The result from endogenous switching regression analysis shows that, the treatment is endogenous to the outcome variable. Taking into account this endogeneity problem, the study estimates the treatment effect of credit on farm productivity. The estimated treatment effect result shows that output per-hectare of credit user households is 38.05 percent more than their non-user counterparts which implies that keeping other things remain constant credit can improve the productivity of households by 38.05percent in the study area. Finally, since credit is crucial for farm productivity, the study recommends the concerned bodies to arrange the way to access formal agricultural credit for rural households.",,10.21203/rs.3.rs-1802314/v1,1,Arbamicnh
crossref,10.1016/j.frl.2025.108383,"Rural inclusive finance, human capital and agricultural total factor productivity",Chen Nan; Hu Hao,2025,Finance Research Letters,,,10.1016/j.frl.2025.108383,1,
crossref,10.2139/ssrn.3847207,Impact of Access to Agricultural Credit on the Productivity of Togolese Farmers,Agbeno Yao,2021,SSRN Electronic Journal,,,10.2139/ssrn.3847207,1,
crossref,10.5191/jiaee.2000.07104,A Comparison of Agricultural Credit Use and Non-Use Among Limited-Resource Farm Households in Trinidad,Ganpat Wayne; Seepersad Joseph; Bekele Isaac,2000,Journal of International Agricultural and Extension Education,,,10.5191/jiaee.2000.07104,1,
crossref,10.1094/grow-cot-02-20-249,Agricultural Policy &amp; the Farm Bill​,NA,2020,Grow: Plant Health Exchange,,,10.1094/grow-cot-02-20-249,1,
crossref,10.1108/afr-06-2022-0070,Risk-adjusted farm returns and farm size,Noumir Ashraf M.; Langemeier Michael R.; Mallory Mindy L.,2023,Agricultural Finance Review,"Purpose The average U.S. farm size has risen dramatically over the last three decades. Motives for this trend are the subject of a large body of literature. This study incorporates farm size risk and return analysis into this research stream. In this paper, cross-sectional and temporal relations between farm size and returns are examined and characterized. Design/methodology/approach Relying on farm level panel data from Kansas Farm Management Association (KFMA) for 140 farms from 1996 to 2018, this article examines the relationship between farm size and returns and investigates whether farm size is related to risk. Two measures of farm returns are used: excess return on equity and risk-adjusted return on equity. Value of farm production and total farm acres are used as measures of farm size. Findings Findings suggest a significant and positive relationship between farm size and excess return on equity as well as farm size and risk-adjusted return on equity. However, this return premium associated with farm size is not associated with additional risk. Stated differently, farm size can be viewed as a farm characteristic that is associated with higher return without additional risk. Practical implications These findings provide further support for ongoing farm consolidation. Originality/value The results suggest the trend towards consolidation in production agriculture is likely to continue. Larger farms bear less risk.",,10.1108/afr-06-2022-0070,1,
crossref,10.4324/9781003060956-10,"Agricultural productivity, off-farm employment and rural poverty",Mazumdar Dipak; Sarkar Sandip,2020,"Globalization, Labor Markets and Inequality in India",,,10.4324/9781003060956-10,1,
crossref,10.1111/agec.70038,"Dynamics of Farm Size‐Productivity Relationship: Evidence From Semi‐Arid Tropics of India, 1975–2014",Singh Rahul Kumar; Gaurav Sarthak; Mishra Srijit,2025,Agricultural Economics,"ABSTRACT This paper presents new evidence on the relationship between farm size and productivity in India's semi‐arid tropics, utilizing four decades of data (1975–2014) from ICRISAT's village level studies (VLS). In the context of the agricultural development of India's semi‐arid tropics, this period has been associated with a surge in capital‐intensive farming practices and declining crop diversity. We present novel evidence on temporal evolution in the farm size‐productivity and farm size‐efficiency relationship over this period. We control for potential endogeneity of operated land and input use in agriculture by employing fixed effects panel estimation with OLS as well as IV‐GMM estimator in the case of productivity analysis and panel SFA for estimating technical inefficiency. We find that, for both measures of productivity—output value per acre and profit per acre—the inverse farm size‐productivity relationship has weakened over time, coinciding with the persistent crisis in Indian agriculture. We also find that smallholders operate at a lower level of technical efficiency in value of output per acre but not in terms of profit per acre when compared to their larger counterparts. Furthermore, we find that crop diversification has a negative association with both productivity and technical efficiency. Our findings have implications for the agricultural development policy of the semi‐arid tropics.",,10.1111/agec.70038,1,Shailesh J. Mehta School of Management Indian Institute of Technology Bombay Mumbai Maharashtra India; School of Economics University of Hyderabad Hyderabad Telangana India
crossref,10.1016/j.iref.2025.104112,"Financial inclusion and its impact on payment, savings, and credit",Gandelman Néstor; Lluberas Rodrigo; Misail Daniel,2025,International Review of Economics &amp; Finance,,,10.1016/j.iref.2025.104112,1,
crossref,10.1016/j.frl.2025.108478,Rural financial services and agricultural technological innovation,Yang Lili; Li Meiqi,2025,Finance Research Letters,,,10.1016/j.frl.2025.108478,1,
crossref,10.1007/978-981-97-6132-6_15,"Financial Inclusion, Agricultural Land Ownership, and Investment Decisions",Martey Edward; Etwire Prince M.; Koomson Isaac,2024,Sustainable Development Goals Series,,,10.1007/978-981-97-6132-6_15,1,
crossref,10.1093/acprof:oso/9780198208044.003.0002,"Agricultural Production, Output, and Productivity, 1700–1914",Turner M. E.; Beckett J. V.; Afton B.,2001,Farm Production in England 1700-1914,,,10.1093/acprof:oso/9780198208044.003.0002,1,
crossref,10.4324/9781315673318-13,A Review of the Evidence on Agricultural Productivity and Aggregate Technology,NA,2015,Agricultural Productivity,,,10.4324/9781315673318-13,1,
crossref,10.3098/ah.2021.095.2.371,"Comment: Family Farms, Agricultural Policy, and Small-Farm Essentialism",Gilbert,2021,Agricultural History,,,10.3098/ah.2021.095.2.371,1,
crossref,10.48130/cas-0025-0010,Farm size and productivity dynamics: evidence from two contrasting Indian states,Gorain Subrata; Dutta Suman,2025,Circular Agricultural Systems,,,10.48130/cas-0025-0010,1,
crossref,10.21203/rs.3.rs-4182429/v1,Does Digital Financial Inclusion Matter for Agricultural Jobs Generation in the Post-Pandemic Era in SSA Countries?,Akpa Armand Fréjuis,2024,unknown source,"Abstract Job generation remains a main challenge for African countries that face an increase in the labour force population. The agriculture sector remains the major provider of employment in Africa. This sector is faced with several problems such as access to credit, which is limited due to the population's low financial inclusion. The recent COVID 19 pandemic had consequences not only on financial services but also on jobs. The rapid development of information communication and technology (ICT) constitutes a way to include underserved people in financial services through digital platforms to increase their access to credit and in turn generate jobs. This paper was undertaken in this context to assess the digital financial inclusion (DFI) influence on agricultural job generation in Sub-Saharan African (SSA) nations. Using a sample of 26 SSA nations over the period 2014-2021 and the general method of moments in the system (SGMM) on panel data, the estimation results show that digital access and digital use promote employment in agriculture. Similarly, the DFI improves employment in agriculture, allowing us to confirm that DFI is a factor that promotes employment in agriculture in SSA nations. However, the study suggests that to reduce unemployment in SSA nations, governments and policymakers must take action to include individuals in financial services through the development and use of digital platforms. JEL Codes : G20 – O16 – O30 – J21",,10.21203/rs.3.rs-4182429/v1,1,Université d’Abomey-Calavi (UAC)
crossref,10.5455/jbau.99065,Agricultural Credit and Profitability of MV Boro Rice Cultivation at Farm Level in Some Selected Areas of Chapai Nawabganj District,Deb Limon; Sarkar Md; Rahaman Md; Asaduzzaman Md; Siddique Md,2020,Journal of Bangladesh Agricultural University,,,10.5455/jbau.99065,1,
crossref,10.4102/jef.v15i1.768,Agricultural trade credit: Evidence from smallholder primary producers in Ghana,Kojo Dary Stanley,2022,Journal of Economic and Financial Sciences,,,10.4102/jef.v15i1.768,1,
crossref,10.1093/oso/9780190941697.003.0001,Overview of the Financial System,Cole Harold L.,2019,Finance and Financial Intermediation,"This chapter describes the overall financial system, and does a detailed taxonomy of the types of financial assets and markets. It also discusses the role of penalties in enforcing contracts.",,10.1093/oso/9780190941697.003.0001,1,
crossref,10.17221/5343-agricecon,The bank approach to a credit obligor - a farm business - in the context of credit risk and capital adequacy,Sůvová H.,2002,Agricultural Economics (Zemědělská ekonomika),,,10.17221/5343-agricecon,1,
crossref,10.1002/9780470958674.ch5,Weeds on the Farm: Assessing the Role of Climate Change and CO<sub>2</sub>on Agricultural Productivity,NA,2010,Weed Biology and Climate Change,,,10.1002/9780470958674.ch5,1,
crossref,10.1108/afr-06-2021-0087,Principal operators' farm risk attitudes in hot and cold climates,Wahdat Ahmad Zia; Gunderson Michael,2021,Agricultural Finance Review,"Purpose The study investigates whether there is an association between climate types and farm risk attitudes of principal operators. Design/methodology/approach The study exploits temperature variation in the diverse climate types across the US and defines hot- and cold-climate states. Ordered logit and generalized ordered logit models are used to model principal operators' farm risk attitudes, which are measured on a Likert scale. The study uses two datasets. The first dataset is a 2017 survey of US large commercial producers (LCPs). The second dataset provides a Köppen-Geiger climate classification of the US at a spatial resolution of 5 arcmin for a 25-year period (1986–2010). Findings The study finds that principal operators in hot-climate states are 4–5% more likely to have a higher willingness to take farm risk compared to principal operators in cold-climate states. Research limitations/implications It is likely that farm risk mitigation decisions differ between hot- and cold-climate states. For instance, the authors show that corn acres' enrollment in federal crop insurance and computers' usage for farm business are pursued more intensely in cold-climate states than in hot-climate states. A differentiation of farm risk attitude by hot- and cold-climate states may help agribusiness, the government and economists in their farm product offerings, farm risk management programs and agricultural finance models, respectively. Originality/value Based on Köppen-Geiger climate classification, the study introduces hot- and cold-climate concepts to understand the relationship between climate types and principal operators' farm risk attitudes.",,10.1108/afr-06-2021-0087,1,
crossref,10.35716/ijed-23007,Financial Inclusion among Agricultural Households in Uttarakhand,NA,2023,Indian Journal of Economics and Development,"The present study has examined the extent of financial inclusion and constraints faced by agricultural households in Uttarakhand. The primary data were collected from 60 agricultural households through the personal interview method, supplemented by secondary data to accomplish the objective. The study found that all sample households were financially included in having a bank account. Despite having access to institutional credit, about 22 per cent of sample households also depended on non-institutional sources. Insurance coverage was found to be limited to 55 per cent of households. The usage of modern financial services like Internet banking, mobile banking, and UPI was very low. Major constraints faced by households under study were low income followed by lack of awareness, a requirement of collateral, claim settlement difficulties, irrelevant financial products, and long processing time for loans. Imparting financial education at the school level, organizing financial literacy camps at the village level, promoting insurance products and adopting a targeted approach will encourage the use of financial services among agricultural households.",,10.35716/ijed-23007,1,
crossref,10.1787/9789264195646-en,Agricultural Finance and Credit Infrastructure in Transition Economies,NA,2001,unknown source,,,10.1787/9789264195646-en,1,
