source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W4390515125,The effect of agricultural credit on cassava output and yield in nigeria.,Timileyin Victoria Alabi; Adegboyega Oguntade; Reuben Adeolu Alabi,2023,Global Journal of Agricultural Science,"The broad objective of this study is the analysis of the long and short run effects of agricultural credit on cassava yield in Nigeria. The study applied descriptive statistics and autoregressive distributed lag (ARDL) econometric) approach to the secondary data collected from Central Bank of Nigeria Statistical Bulletin and FAOSTAT. The descriptive analysis shows that cassava output was increasing in Nigeria with decreasing trend in yield. It was revealed in the study that Roots and Tubers Expansion Programme (RTEP) has no significant effect on cassava production and yield. The result of the econometric analysis indicates that agricultural credit do not have significant long and short-run effects on cassava production and yield. This is because the real per capita agricultural credit is small. However, study indicates that fertilizer has long and short-run effects on cassava output but does not have a significant effect on cassava yield. This study also documented evidence of declined labour and land productivity on the long and short-run. The study reveals that ecessive rainfall can be detrimental to cassava production in the long and short-run. The study concludes that although, agricultural credit do not have significant long and short-run effects on cassava production and yield, it is positively correlated with agricultural inputs used in cassava production. The study recommended the need to address the decline in the real value of per capita credit by increasing the amount of credit given to the farmers. There is also the need to design more credit facilities suitable to the farmers. The current Anchor Borrowers programme should be designed to accommodate more resource-poor cassava farmers.",agriculture; yield engineering; distributed lag; production economics; agricultural economics; economics; productivity; econometric analysis; agricultural productivity; per capita; short run; descriptive statistics; agricultural science; econometrics; mathematics; statistics; geography; monetary economics; biology; economic growth; macroeconomics,10.4314/gjass.v22i1.5,2,Federal University of Technology
openalex,https://openalex.org/W4392234127,Increasing Boro rice productivity through credit: Evidence from Bangladesh,Shah Johir Rayhan; Md. Sadique Rahman; Kaiyu Lyu,2024,Agricultural Economics (Zemědělská ekonomika),"Rice productivity needs to be increased to feed Bangladesh’s growing population. Productivity can be increased by adopting improved varieties and management practices, which require additional capital inputs. In this article, we aim to estimate the effect of formal and semiformal credit on rice productivity in Bangladesh. We surveyed 500 rice farmers to achieve these objectives. We used descriptive statistics, propensity score matching and Heckman’s endogenous treatment effect model to analyse the data. The findings indicate that literacy, television ownership and training positively influenced access to formal credit. In general, credit recipients achieved higher productivity than did non-recipients. In the situation of credit source-specific effect, we found mixed results. Given the estimated difference ofÂ 438Â kg/haÂ toÂ 495Â kg/ha, the results indicated that formal credit recipients had significantly higher productivity than did formal credit non-recipients. InÂ contrast, endogenous treatment effect model results suggested that both formal and semiformal sources ofÂ credit had aÂ significant effect onÂ rice productivity. Increased agricultural loan disbursement through formal and semiformal credit institutions isÂ strongly advocated. Farmers’ decision-making abilities regarding the most effective source ofÂ credit can beÂ improved through training inÂ financial literacy. The central bank ofÂ Bangladesh, along with the credit regulatory authorities ofÂ non-governmental organisations, can implement appropriate agricultural credit programmes for farmers.",boro; productivity; agricultural economics; business; economics; economic growth; boron,10.17221/341/2023-agricecon,2,Sher-e-Bangla Agricultural University; Institute of Agricultural Economics and Development
openalex,https://openalex.org/W4297107080,Integrated development of inclusive finance and green finance promotes rural revitalization,Luyu Pan,2022,Advances in Economics and Management Research,"In 2016, China put forward the topic of green finance and inclusive finance at the G20 Summit in Hangzhou. Since then, more and more scholars in China have paid attention to the possibility and influence of the integrated development of green finance and inclusive finance. In recent years, China has gradually established a domestic green financial market system through a series of measures such as issuing green financial standards, disclosure requirements and encouraging green financial product innovation. According to data from the National Statistical Bulletin, by the end of 2021, the loan balance of major rural financial institutions (rural credit cooperatives, rural cooperative banks, rural commercial banks) was 2.42496 trillion yuan, an increase of 2.6607 billion yuan compared with the beginning of the year. From the perspective of Liaoning Province, at the end of 2020, the balance of loans in domestic and foreign currencies of banking financial institutions in Liaoning was 520.94 billion yuan, an increase of 262.68-billion-yuan year-on-year, an increase of 5.3% year-on-year. The growth rate slowed down, with a decrease of 4.9 percentage points compared with the previous year. Firstly, we select a series of indicators and use entropy method to calculate the weight of each indicator. According to the analysis and processing of historical data, the quantization results of core explained variables, core explained variables and control variables are obtained. Descriptive statistics are made according to China Rural Statistical Yearbook and Peking University Digital China GSP Financial Index (2011-2020). Then, four spatial econometric models, namely spatial Dubbin model, spatial autoregression model, spatial correlation model and spatial error model, were applied to analyze the development relationship between digital inclusive finance and rural revitalization. Based on the evaluation system of rural revitalization, the development level of rural revitalization was obtained by combining the relevant data of 30 provinces in China from 2011 to 2021. Finally, the application of LR inspection, LM test to verify the reliability of the regression results, and considering the effect of partial differential decomposition method is used to the calculation results are decomposed, the weights in different space under the condition of digital Pratt &amp; Whitney directly influence to the time of rural financial revitalization policy and policy space spillover effects, further analysis Pratt &amp;Whitney financial relationship with the revitalization of the development of the rural.",yearbook; china; summit; loan; index typography; economics; business; descriptive statistics; national bank; financial system; geography,10.56028/aemr.1.2.193,2,Liaoning University of International Business and Economics
crossref,10.1080/10549811.2025.2592605,"Financing Growth, Fueling Loss? Unpacking the Dual Impact of Agricultural Credit on Farm Productivity and Deforestation in Nigeria",Shehu Abbas; Madaki Mustapha Yakubu; Ullah Ayat; Bavorova Miroslava,2025,Journal of Sustainable Forestry,,,10.1080/10549811.2025.2592605,2,Abubakar Tafawa Balewa University; Czech University of Life Sciences Prague
crossref,10.1177/21582440251342095,Does Financial Credit Obtained From Financial Institutions Influence Agricultural Productivity While Balancing Economic Growth and Sustainability? Empirical Evidence From Sierra Leone Using the VAR Approach,Massaquoi Saffa Mohamed; Mande Zhu; Ge Dongdong; Bah Abdul Salami,2025,Sage Open,"Agriculture dominates Sierra Leone’s economy, employing 75% of the labor force and contributing 64.5% of GDP. Despite its centrality, financial constraints persistently impede sectoral growth, necessitating evidence-based interventions. This study examines the long- and short-term impacts of financial credit on agricultural productivity in Sierra Leone (1990–2024), with implications for policy design. Using time-series data and a vector autoregression (VAR) framework, we analyze linkages between agricultural productivity and financial credit, labor, land, fertilizer use, investment, and rainfall. Co-integration tests and error correction modeling (ECM) identify equilibrium relationships and dynamic adjustments. Co-integration confirms a stable long-run equilibrium. A 1% increase in financial credit, agricultural land, and investment boosts productivity by 0.105%, 0.344%, and 0.04%, respectively. Conversely, a 1% rise in agricultural labor and rainfall reduces productivity by 0.77% and 1.59%, signaling labor saturation and climate vulnerabilities. Short-term ECM estimates reveal a 33.4% annual adjustment toward equilibrium, highlighting sluggish sectoral adaptation. Financial credit expansion, land optimization, and targeted investment are pivotal for enhancing productivity, whereas labor oversupply and erratic rainfall impede growth. Policy priorities include improving smallholder credit access, promoting sustainable land management, and upgrading climate-resilient infrastructure. These findings advance scholarly debates on agricultural finance in fragile economies and offer actionable pathways for Sierra Leone’s agricultural transformation.",,10.1177/21582440251342095,2,"Guizhou University, Guiyang, China; Northwest A &amp; F University, Yangling, China"
crossref,10.1108/caer-07-2024-0216,The development of new rural financial institutions and agricultural total factor productivity,Song Wenhao; Huang Zuhui; Hu Weibin; Li Xiaxin,2025,China Agricultural Economic Review,"Purpose Since China implemented rural financial incremental reform, various new rural financial institutions (NRFIs) have achieved rapid development. By discussing the impact of NRFI development on agricultural total factor productivity (ATFP), its mechanisms, and its heterogeneous effects, this study provides strategies and suggestions for deepening rural financial system reform and promoting high-quality agricultural development. Design/methodology/approach This study constructed a panel dataset for 1,363 counties in China from 2000 to 2021, utilised the Malmquist index based on the DEA model to measure agricultural total factor productivity in Chinese counties, and empirically investigated the impact of the development of NRFIs on ATFP using a two-way fixed effects model. To address potential endogeneity concerns, instrumental variables were selected and a two-stage least squares regression was employed. Findings The development of NRFIs can improve ATFP. From the decomposition of ATFP, the development of NRFIs has a significant positive impact on agricultural technological progress and technical efficiency. The development of NRFIs has different impacts on ATFP depending on institution type, economic region and natural conditions. Mechanism tests indicated that NRFI development primarily enhanced ATFP by promoting agricultural technological innovation, facilitating the adoption of agricultural technologies and accelerating land-scale management. Social implications ATFP improvement is the core driving force behind the development of modern agriculture, and the advancement of rural finance plays a significant role in enhancing ATFP. Most developing countries face insufficient competition in rural financial markets and constraints on rural credit. The findings indicated that developing countries need to deepen their rural financial system reform, relax entry barriers to rural financial markets and encourage the development of various types of rural financial institutions. Equally important are necessary regulations and support for NRFIs to enter rural financial markets. Originality/value There is a lack of nationwide quantitative assessments of whether the rural financial incremental reform represented by NRFIs has achieved the goal of supporting agriculture. This study estimated the impact of NRFI development on ATFP by examining the potential mechanisms and heterogeneous effects. It tested the applicability of the theory of imperfect competition in rural finance markets in the Chinese context, thereby enriching the literature. Furthermore, this study provides valuable insights for developing countries to deepen their rural financial reforms and promote high-quality agricultural development.",,10.1108/caer-07-2024-0216,2,"School of Public Affairs, Institute for Common Prosperity and Development, Zhejiang University , ,; China Academy for Rural Development, School of Public Affairs, Zhejiang University , ,"
crossref,10.1002/moda.70010,Agricultural Credit‐Productivity Nexus: Additional Evidence From Nigeria,Fagbemi Fisayo; Nzeribe Geraldine Ejiaka; Oke Dorcas Funmilola,2025,Modern Agriculture,"ABSTRACT This study examines the relationship between agricultural credit and agricultural productivity in Nigeria over the period 1991 to 2023. With the use of Auto Regressive Distributed Lag (ARDL) and Pairwise Granger Causality Test, empirical results reveal that agricultural credit has a positive and significant impact on agricultural productivity. Based on the two agricultural credit indicators employed (agricultural credit guarantee scheme fund (ACGSF) and banks' loans to agriculture (BLOAN)), both long‐run and short‐run coefficients of AGSF are 0.21% and 1.16%, respectively. Results also show that BLOAN positively impacts agricultural productivity given the long‐run coefficient of 0.15% and 0.18% in the short run. As such, improved agricultural productivity is expected when there is a rise in the volume of credit/loans to agriculture, while a lower level of credit to agriculture could hamper it. Further evidence indicates that any change to ACGSF as well as BLOAN would possibly affect the level of agricultural productivity, as these indicators found to Granger cause agricultural productivity. However, agricultural productivity does not Granger cause agricultural credit, suggesting a unidirectional causality running from agricultural credit to agricultural productivity. It is therefore recommended that developing financial system and credit scheme that will give rise to improved access to credit by the participants in the agricultural sector, particularly smallholder farmers, is crucial.",,10.1002/moda.70010,2,Department of Economics Obafemi Awolowo University Ile–Ife Nigeria; Department of Economics Nnamdi Azikiwe University Awka Nigeria; Entrepreneurship Department School of Logistics and Innovation Technology Federal University of Technology Akure Nigeria
openalex,https://openalex.org/W4417185165,"Reviving Agricultural Finance via Islamic Contracts: Promoting Risk Management, Economic Empowerment, and Social Justice",Mohamed Nafeel Mahboob; Fadillah Mansor; Azian Bin Madun,2025,Journal of Islamic Thought and Civilization,"Islamic finance provides a diverse range of contracts and concessions to address the financial needs of farmers. However, most Islamic financial institutions remain reluctant to fund agricultural projects despite having excess liquidity, primarily due to perceived financial risks, high uncertainty (Gharar), and limited risk-sharing mechanisms. As a result, many Muslim farmers struggle to access financing, confronting multiple challenges, such as high interest rates, stringent collateral requirements, and ethical or religious constraints. This paper examines the financial risks, uncertainties, and unique risks of selected Islamic agricultural finance contracts, namely Salam, Muzara’ah, and Musaqah. This study utilizes qualitative content analysis to examine the primary Islamic sources the holy Qur’an, Hadīth, classical jurisprudence, and Hadīth commentaries. Indicatively, to define agricultural financing contracts, this study analyzes their structural features, establishes their permissibility, and assesses the implications of Gharar in the agricultural field. The findings suggest that integrating Islamic financial instruments with social finance mechanisms, such as combining Salam contracts with Zakah funds or implementing Muzara’ah and Musaqah Sukūk, can enhance financial inclusion, stabilize farmers’ incomes, manage price volatility, and reduce wealth disparities. By promoting fair, risk-sharing financial models, these instruments enhance economic empowerment, social justice, and sustainable agricultural finance. Future research should pilot-test these contracts to refine their practical applications and offer innovative financial solutions for agricultural communities worldwide.",collateral; islam; agriculture; financial instrument; financial services; social justice; social studies of finance; geography of finance,10.32350/jitc.152.05,1,Academy of Sciences Malaysia; University of Malaya
openalex,https://openalex.org/W4210627306,Financial Technology (Fin-Tech): Revolutionizing the Indian Agrarian Sector,Akhilesh Sharma; Namrata Prakash; Vishal Sagar; Abhishek Chauhan; Mr Abhishek; Singh Chauhan; M Anshari; S Lim; M Anshari; Y Alas; T&Stella Durai; G; Ernst; T Gandy; R Hinson; R Lensink; A Mueller; Y Kim; Y Park; J Choi; D Mcauley; D Nga; J Siebert; N Ojha; Z &Ingilizian; B Rivza1; D Vasilevska; S Srivastav; A Gupta; V Garg; Vinaykandpal&Rajatmehrotra,2020,International Journal of Innovative Technology and Exploring Engineering,"Agriculture is the largest employer of India which constitutes 50% of its workforce and also a contributor to 17-18% in its GDP. Still, it is one of the most disorganized and disjointed sector.Somewhere this sector has not been given due attention and itcan be proven with the fact that the GDP contribution of this sector has fallen from 43% to 18% (1970- 2018).Though the Indian Government is digitally driving to provide financial inclusion to more than 145 million households that are not having access to banking services but still the farmers aremajorlyusing traditional credit for their basic and main two factors; Production &amp; Consumption (Distribution). The financial segment has an important role to make agriculture aprime contributorto the economic growth of the country and also in reducing poverty. A fast-evolving technological landscape is bringing up new potential to focus&amp;provide credit, risk-sharing, and to explore technology to enhance agricultural productivity. Our paper firstly examines agricultural finance in the Indian context and then discusses how financial technology (Fin-Tech) can drive new products in credit and risk markets in India. We evaluate the role of mobile banking, financial literacy, digital financial services, digital financial technology, and block-chain technology. The paper is concluded with a discussion of policy takeaways for Fin-Tech in agriculture to promote agricultural growth, enhance financial inclusion, and improve regional economic integration through agriculture.",financial inclusion; financial services; fintech; business; context archaeology; agriculture; poverty; productivity; agricultural economics; economics; economic growth; geography,10.35940/ijitee.l1001.10812s319,1,Graphic Era University
openalex,https://openalex.org/W4404019138,Bridging India's Financial Divide: The Power of Artificial Intelligence and Machine Learning,S. Das,2024,International Journal For Multidisciplinary Research,"Artificial Intelligence (AI) and Machine Learning (ML) are transforming India's financial sector, enhancing decision-making, risk assessment, and personalized services. They extend financial services to underserved populations through scalable solutions like digital lending and mobile banking, fostering financial inclusion and bridging urban-rural gaps. Notable progress has been made through initiatives like the Pradhan Mantri Jan Dhan Yojana (PMJDY), which opened over 53 crore accounts by August 2024. However, challenges such as low literacy rates, inadequate digital infrastructure, and a large informal economy persist. AI and ML address financial inclusion gaps by automating KYC processes and improving onboarding through facial recognition and identity verification. Initiatives like Aadhaar provide digital identities, enhancing access to banking. ML algorithms expand financial access by analyzing alternative data for credit scoring. Companies like Lenddo and Tala leverage ML for loans, and AI revolutionizes fraud detection by analyzing transaction data in real-time. AI integration with digital payment platforms like UPI has transformed India's financial ecosystem, processing over 15 billion transactions monthly by August 2024 (NPCI). AI-driven micro-lending platforms like Capital Float and Aye Finance address a $380 billion credit gap (BCG) by assessing creditworthiness using alternative data. AI-driven chatbots and financial products tailored to rural customers improve financial literacy and services. In agricultural finance, AI introduces lending models and enhances crop insurance through satellite data and weather patterns. Programs like PMFBY and companies like Skymet use AI for faster claims processing. AI-driven solutions in RegTech simplify compliance and improve fraud detection. Fintech collaborations and government initiatives like IndiaStack, Aadhaar, and DigiLocker promote financial inclusion. Overcoming barriers like infrastructure challenges, data privacy concerns, and AI bias is essential for leveraging AI to provide equitable financial services in India. The constructive interaction between AI and blockchain further enhances financial inclusion, creating a secure, transparent ecosystem that drives economic growth and social well-being.",bridging networking; artificial intelligence; computer science; computer security,10.36948/ijfmr.2024.v06i05.29801,1,
openalex,https://openalex.org/W3134911484,Importance of Agriculture Financing with Special Reference to India,Sunil K. Joshi,2020,unknown source,"Producing food items through farming and forestry is called agriculture. The existence of the entire human race is dependent on agriculture itself. The basic requirement of our life is fulfilled by the agriculture sector. In agriculture, the practice of growing crops or raising animals is described. India is an agricultural dominated country, and it is the foundation of our country's economy. In India agriculture is not just farming, but an art of living. The entire country depends on agriculture. The hunger of the people is eradicated only through agriculture. Despite being the main economic activity, productivity of production factors involved in agriculture is very low compared to developed nations. Economists have proved that agriculture and farmers are pioneers of economic development, who contribute immensely in its development. Such as by supplying wage goods to industrial workers, transferring surplus from agriculture to finance, for industrialization, using the product of industry as an investment for the agricultural sector, and transferring excess labour from agriculture to industrial jobs. It is very sad that the farmer who feeds the people is facing economic difficulty due to low productivity. Government of India, State governments, National Bank of Agriculture and Rural Development and other financial institutions continuously working to enhance the livelihood of farmers. Agricultural finance is a finance system related to the execution of works related to rural development and agriculture related activities which are known as a department dedicated to the financing of its supply, wholesale, distribution, processing and marketing. Despite many financial inclusion programs, about 44% of rural households take loans from informal sources. Additionally, the majority of the debt is taken over by affluent farmers and is used for consumption as opposed to productive purposes. This paper looks at different types of finances available, importance of Agriculture financing, various initiatives taken by the government and financial institutions to uplift the agriculture sector and various challenges facing by agriculture sector.",agriculture; livelihood; industrialisation; business; productivity; agricultural economics; sustainable agriculture innovation network; agricultural productivity; product mathematics; investment military; government linguistics; economic growth; economics; geography; market economy; political science,10.17762/ijma.v9i3.151,1,
openalex,https://openalex.org/W4311974291,Determinants of Financial Inclusion Information Disclosure of Islamic Rural Banks in Indonesia,Fuis Sukma Ayu; Dian Filianti,2022,Jurnal Ekonomi Syariah Teori dan Terapan,"ABSTRAK Tujuan dari penelitian ini untuk mengetahui pengaruh dari adanya ukuran bank, umur bank, aktivitas sosial, dan probabilitas terhadap pengungkapan informasi inklusi keuangan di sektor perbankan pada bank pembiayaan rakyat syariah di Indonesia baik secara parsial maupun simultan. Model yang digunakan dalam penelitian ini adalah analisis regresi data panel dengan metode kuantitaif, Aplikasi statistik yang digunakan program Eviews 12. Hasil Penelitian ini menggambarkan dalam parsial bahwa umur BPRS dan CRS memiliki pengaruh positif signifikan terhadap pengungkapan informasi inklusi keuangan, sedangkan dalan ukuran BPRS memiliki pengaruh negative signifikan, kemudian ROA berpengaruh negatif tidak signifikan terhadap pengungkapan informasi inklusi keuangan pada bank pembiayaan rakyat syariah di Indonesia. Namun, secara simultan ukuran BPRS, CRS, umur BPRS dan ROA memiliki pengaruh positif signifikan terhadap pengungkapan informasi inklusi keuangan pada bank pembiayaan rakyat syariah di Indonesia dalam periode 2016-2020. Adapun keterbatasan objek dalam penelitain hanya 32 dari 163 BPRS yang terdaftar di OJK. Penelitian ini diharapkan dapat menjadi evaluasi ataupun masukkan bagi regulator dan BPRS, jika pengungkapan informasi inklusi keuangan sebaiknya diterapkan secara transparan oleh seluruh BPRS, maka dapat meningkatkan reputasi dan kepercayaan dalan menggunakan layanan BPRS. Kata Kunci: ukuran bank, aktivitas sosial, umur bank, profitabilitas, pengungkapan informasi inklusi keuangan. ABSTRACT The purpose of this study was to determine the effect of the existence of bank size, bank age, social activity, and probability on the disclosure of financial inclusion information in the banking sector at Islamic Rural banks in Indonesia either partially or simultaneously. The model used in this study was panel data regression analysis with quantitative methods, statistical applications used by the author was the Eviews 12 program. The results of this study illustrate in partial terms that the age of IRB and CRS has a significant positive effect on disclosure of financial inclusion information, while the size of the IRB has a significant positive effect on the disclosure of financial inclusion information. significant negative, then ROA has no significant negative effect on the disclosure of financial inclusion information in Islamic Rural Banks in Indonesia. However, simultaneously the size of the IRB, CRS, the age of the IRB and ROA have a significant positive effect on the disclosure of financial inclusion information in Islamic Rural bank in Indonesia in the 2016-2020 period. As for the limitations of the object in the research, only 32 out of 163 IRB are registered with the Financial Service Authority. This research is expected to be an evaluation or input for regulators and IRB, if disclosure of financial inclusion information should be implemented transparently by all IRB, it can increase reputation and trust in using IRB services. Keywords: bank size, social activity, bank age, profitability, disclosure of financial inclusion information. REFERENCES Afrin, S., Haider, M.Z. &amp; Islam, M.S. (2017). Impact of financial inclusion on technical efficiency of paddy farmers in Bangladesh. Agricultural Finance Review, 77(4), 484-505. https://doi.org/10.1108/AFR-06-2016-0058 Ali, M.M., Devi, A., Furqani, H. &amp; Hamzah, H. (2020). Islamic financial inclusion determinants in Indonesia: an ANP approach. International Journal of Islamic and Middle Eastern Finance and Management, 13(4), 727-747. https://doi.org/10.1108/IMEFM-01-2019-0007 Alm El-Din, M.M., El-Awam, A.M., Ibrahim, F.M. &amp; Hassanein, A. (2022). Voluntary disclosure and complexity of reporting in Egypt: The roles of profitability and earnings management. Journal of Applied Accounting Research, 23(2), 480-508. https://doi.org/10.1108/JAAR-09-2020-0186. Amari, M. &amp; Anis, J. (2021). Exploring the impact of socio-demographic characteristics on financial inclusion: empirical evidence from Tunisia. International Journal of Social Economics, 48(9), 1331-1346. https://doi.org/10.1108/IJSE-08-2020-0527. Ascarya., Rahmawati, S., &amp; Tanjung, H. (2016). Design and determine holistic financial inclusion index for baitul maal wat tamwil design and determine holistic financial inclusion index for baitul maal wat tamwil. Conference: 2nd International Conference on IPAFEM. Yogyakarta Babajide, A. A., Adegboye, F. B., &amp; Omankhanlen, A. E. (2015). Financial Inclusion and Economic Growth in Nigeria. International Journal of Economics and Financial Issues, 5(3), 629–637. Bose, S., Saha, A., Khan, H. Z., &amp; Islam, S. (2017). Non-financial disclosure and market-based firm performance: The initiation of financial inclusion. Journal of Contemporary Accounting &amp; Economics, 13(3), 263–281. https://doi.org/10.1016/j.jcae.2017.09.006 Das, S. (2021). Pengungkapan informasi inklusi keuangan: Bukti empiris dari industri perbankan Bangladesh. Jurnal Global Bisnis, Ekonomi dan Manajemen, 11(1), 27-41. Fitriana, N. L., &amp; Prastiwi, A. (2014). Faktor-faktor yang mempengaruhi luas pengungkapan sukarela dalam annual report. Diponegoro Journal of Accounting, 642-651. Griselda, I. A., Murhadi, WR., &amp; Utami, M. (2020). Pengaruh tanggung jawab sosial perusahaan terhadap kinerja perusahaan sektor pertambangan yang tercatat di Bursa Efek Indonesia &amp; Malaysia 2014-2018. Jurnal Kewirausahaan &amp; Bisnis, 1(1), 21-30. Haldar, P. K., Rahman, S. M. M., Mia, S., Ahmed, F., &amp; Bashawir, A. (2016). Assessing the role of corporate social responsibility practices of commercial banks in enhancing financial inclusion: A study on banking sector in Bangladesh. International Journal of Economics and Financial Issues, 6(4), 1778–1783. Hossain, M., &amp; Hammami, H. (2009). Advances in accounting, incorporating advances in international accounting voluntary disclosure in the annual reports of an emerging country: The case of Qatar. International Journal of Cardiology, 25(2), 255–265. https://doi.org/10.1016/j.adiac.2009.08.002 Jaya, I. G. N. M., &amp; Sunengsih, N. (2009). Kajian analisis regresi dengan data panel. Prosiding Seminar Nasional Penelitian. Universitas Negeri Yogyakarta. Nur, M., &amp; Priantinah, D. (2012). Analisis faktor-faktor yang mempengaruhi pengungkapan corporate social responsibility di Indonesia (Studi empiris pada perusahaan berkategori high profile yang listing di Bursa Efek Indonesia). Nominal: Barometer Riset Akuntansi dan Manajemen, 1(2), 22-34. https://doi.org/10.21831/nominal.v1i2.996 Otoritas Jasa Keuangan. (2016). POJK Nomor 76/POJK.07/2016 tentang Peningkatan Literasi dan Inklusi Keuangan di Sektor Jasa Keuangan Bagi Konsumen dan/atau masyarakat. Rahmawati. (2020). Financial inclusion disclosure in Islamic microfinance: The case of baitul mal wa tamwil. In Enhancing Financial Inclusion through Islamic Finance, Volume 2 (pp. 137-160). Palgrave Macmillan. Ramzan, M., Amin, M., &amp; Abbas, M. (2021). How does corporate social responsibility affect financial performance, financial stability, and financial inclusion in the banking sector? Evidence from Pakistan. Research in International Business and Finance, 55(August 2020). https://doi.org/10.1016/j.ribaf.2020.101314 Scaltrito, D. (2016). Voluntary disclosure in Italy: Firm-specific determinants an empirical analysis of Italian listed companies. EuroMed Journal of Business, 11(2), 272–303. https://doi.org/10.1108/EMJB-07-2015-0032 Sembiring, E. R. (2012). Pengaruh profitabilitas, leverage, struktur kepemilikan dan status perusahaan terhadap pengungkapan laporan keuangan pada perusahaan manufaktur di Indonesia. Diponegoro Journal of Accounting, 1(1), 238–247. Ullah, M.H. and Rahman, M.A. (2015), Corporate social responsibility reporting practices in banking companies in Bangladesh: Impact of regulatory change. Journal of Financial Reporting and Accounting, 13(2), 200-225. https://doi.org/10.1108/JFRA-05-2013-0038 Vo, D.H., Tran, N.P., Hoang, H.T.-T. and Van, L.T.-H. (2022), Do corporate social responsibility and bank performance matter for financial inclusion in Vietnam?, Journal of Asia Business Studies, 16(4), 639-651. https://doi.org/10.1108/JABS-11-2020-0462",financial inclusion; islam; business; inclusion mineral; financial system; accounting; financial services; geography; psychology,10.20473/vol9iss20226pp923-935,1,Airlangga University
openalex,https://openalex.org/W2266983817,"An Economic Assessment of the Factors Influencing Smallholder Farmers' Access to Formal Credit: A Case Study of Rwamagana District, Rwanda","Wivine Muhongayire; Muhongayire, Wivine",2012,unknown source,"Farm credit enhances productivity and promotes standard of living by breaking vicious cycle of poverty of small scale farmers. It is usually considered as an essential input to increase agricultural productivity. Agricultural credit is indeed an integral part of the process of modernization of agriculture and commercialization of the rural economy. Credit is a necessary input if agriculture intensification and agricultural growth is to be achieved. Despite financial institutions having been established to offer agricultural credit in Rwanda, access to credit in many rural households in Rwanda remains limited. This study assesses the factors influencing smallholder farmers’ access to credit in Rwamagana District, Rwanda. The study sought to establish the relationship between formal and informal credit use and to assess the factors that influence smallholder farmers’ access to formal credit. It was hypothesized that informal credit participation is negatively associated with formal credit use and that access to credit is not determined mostly by household socio- economic and institutional factors such as land, agricultural extension service, gender. Both primary and secondary data were used in the analysis. Multi stage sampling technique was used. A sample of 185 smallholder farmers stratified by access to formal credit was drawn. The data for the survey was collected in the month of May, 2011. Both t-test and Chi-square test statistics were used to compare users (33 percent) and non users of formal credit (67 percent) with respect to the explanatory variables hypothesized to influence access to formal credit. Binary Logit is applied in assessing the factors influencing smallholder farmers’ access to formal credit.",business; agriculture; agricultural extension; poverty; economic growth; economics; geography,10.22004/ag.econ.198522,1,
openalex,https://openalex.org/W4415155261,"Introduction of Palm GreenChain, a blockchain-based framework for enhanced traceability, transparency and accountable green bond financing in Malaysia",Kenny Tee; Ghulame Rubbaniy,2025,Discover Sustainability,"This study employs a theoretical, system design–based methodology to propose the Palm GreenChain framework—a blockchain-based platform aimed at enhancing traceability, transparency, financial coverage, and accountability in green bond financing for sustainable palm oil production in Malaysia. The methodology integrates Ethereum-compatible smart contracts, ESG oracles, IPFS-based data storage, and DAO (Decentralized Autonomous Organization) governance to structure a digital green bond lifecycle. Rather than relying on empirical data collection, the framework is conceptualized through the development of a multi-layered blockchain architecture and validated via comparative analysis with analogous blockchain applications in agriculture. The proposed system is designed to enable real-time traceability of green bond disbursements, automate ESG compliance verification using satellite and IoT data, and strengthen accountability and access to climate finance for smallholder farmers. By embedding performance-based returns within smart contracts, the model aligns financial incentives with conservation goals. Leveraging Malaysia’s advanced land administration infrastructure and digital capabilities, the framework presents a scalable, open-source solution to reduce greenwashing, expand financial inclusion in underserved agricultural communities, and enhance transparency and investor confidence in sustainable agricultural finance. By directly linking green finance to verifiable sustainability outcomes, Palm GreenChain addresses key limitations in conventional green bond mechanisms. Its applicability across diverse agricultural sectors positions it as a replicable blueprint for broader sustainable development. The framework is openly available via its GitHub repository.",transparency behavior; accountability; sustainability; blueprint; corporate governance; greenwashing; sustainable development,10.1007/s43621-025-01970-8,1,James Cook University Singapore; University of the West of England
